3061,3062,3063
515,117,242
2266,2332,2329
510,516,517
2566,2562,2568
376,164,518
450,369,188
3138,2541,2528
519,520,521
341,166,165
162,7,531
3030,3014,3067
1838,1206,1207
2607,3065,3066
8994,8968,2088
3181,3182,2243
224,223,532
2748,2750,2746
2460,2457,2454
533,538,197
2475,2476,2225
334,333,539
2759,2084,2190
376,410,409
454,541,204
3019,3006,3007
3068,2165,2166
3069,2482,2477
2960,2961,2772
537,990,987
3047,3048,3073
194,232,231
2963,2966,3051
289,327,400
542,206,359
1081,1264,931
2480,3075,3065
722,3023,653
2481,3071,3075
1231,1187,1188
2481,2482,3072
543,544,545
1073,2675,701
301,546,325
209,456,216
2262,3039,3040
10492,10486,2015
2561,3067,3076
2375,3076,3011
9005,2973,2221
3011,3076,2147
2962,2963,3045
2977,750,751
2355,2358,2357
2312,2315,2314
9185,3079,3081
2759,3082,2087
3084,3086,3085
3079,2545,2544
9183,3081,2322
328,291,290
261,533,198
3089,3087,3091
362,242,117
2750,3092,2747
3092,2740,2741
3093,3094,2742
3092,2750,2751
620,621,860
1258,1259,2692
1123,2683,3031
3095,3086,3097
3100,3099,3101
3086,3095,3098
2744,2745,3100
2650,812,813
2367,2275,2356
2760,9100,9054
1057,2990,2991
2468,9154,9152
2763,3100,2926
3090,3091,3101
1120,1121,3016
95,94,547
3104,2124,2087
3086,3084,3089
3072,2770,2771
2741,2736,3107
384,549,415
3106,3107,3109
3093,2741,3106
3108,3109,3111
2736,2737,3112
3083,3082,2759
2360,2364,2361
2400,2320,2184
551,429,442
2598,2595,2378
552,553,558
190,189,531
560,271,561
557,584,585
2669,3018,3019
2676,1119,1118
3115,3116,3118
794,3008,3022
462,563,564
240,239,258
3050,3052,2969
3113,3114,3116
3121,3122,3110
3115,3119,3112
3089,3084,3088
1754,3122,3121
3123,3126,3125
3124,3125,3120
3158,3159,9215
3159,3080,9216
3085,3104,3082
2019,3128,3127
3105,3098,3110
3128,3123,3124
2020,3129,3128
2376,2972,2223
3013,111,112
2206,3105,3122
2529,3131,3130
2527,3130,3132
3133,3134,3126
9233,2207,1755
9218,1755,1752
2319,2533,3135
2316,2317,2435
9163,2017,2184
566,567,568
9185,2180,1985
3073,3048,3027
2533,2534,3136
2538,3137,3139
8836,8835,8833
9236,9196,3133
2326,2312,2313
1032,984,1130
2534,2537,3139
3104,3085,3098
9162,9236,3129
3131,2529,2557
3140,2557,2559
9211,3140,3141
9233,3131,3140
1932,3142,2979
2347,2431,2342
2872,2728,2708
570,571,572
3087,3143,3103
9016,8999,2205
2752,2793,2790
9193,9202,3145
9228,3141,3149
602,3017,2983
2088,9184,9187
573,574,575
9239,9097,3151
577,578,579
3151,2549,2548
581,10475,583
589,590,591
2630,2560,3010
2527,2525,2530
9049,9042,2796
594,545,544
9227,3152,3146
2091,9187,9241
2182,2183,2320
2205,2766,3147
2867,2921,9062
2238,2912,9103
9135,2202,2203
2196,2197,9170
2352,2353,2354
2593,2950,2772
588,583,603
2594,2771,2950
2882,2883,2894
3022,3008,3009
8783,8815,8820
9240,9193,3148
2401,2400,2185
2341,2340,2343
9136,2203,9193
3179,8731,3177
2167,3156,3155
8926,2253,2980
2565,337,338
2339,2338,2349
9097,9044,2549
2609,2610,2166
9084,9083,2509
3156,2256,2952
2953,2609,3155
2203,2204,9202
2962,3046,3047
9100,9099,2220
2934,2935,8956
1025,607,608
2910,9091,9094
2763,9079,9059
9158,9160,2168
3138,9195,9196
2545,3079,3078
9072,9067,2512
1051,2676,1240
2002,2128,8963
9181,9158,2165
2566,2567,3158
3154,9134,9148
2566,3157,336
9215,9216,1982
2578,2575,3080
2567,2578,3159
9164,9240,9134
9037,9065,2919
9160,9215,2189
3160,3064,2256
1983,3161,3160
9060,9049,2749
3161,3061,3064
2188,3160,3156
2181,2707,3162
3162,3058,3061
1137,914,1328
2707,3057,3058
2123,9211,9228
605,622,623
626,627,628
1984,3162,3161
2956,10490,10493
2954,2956,3163
3129,3133,3123
3168,3077,3166
3152,2548,2550
10495,9171,2016
9172,9170,2090
3163,10493,3169
3170,3169,9230
2192,9232,9227
9065,9121,9070
3169,3167,10495
2574,3078,3080
3070,3165,3171
3172,3171,9203
9171,9210,2032
9173,335,336
1207,522,610
2147,3014,1266
10493,3168,3167
2564,2565,2585
2625,637,634
9207,9230,10482
3166,2968,9210
2592,2593,2961
630,624,623
3171,3170,9207
1091,3022,1762
2392,2390,2386
3077,2969,2968
631,632,576
633,638,639
9126,9127,2586
3053,3034,2260
9187,2177,9157
1407,1633,1631
2432,2433,2439
2197,3173,9234
2198,2608,3173
3173,3172,9200
1912,1913,2982
2421,2418,2406
2195,3147,2766
3077,3168,3036
2218,2219,1932
2382,2446,2444
1330,2982,2984
887,888,956
3074,3073,3028
645,646,647
3088,3084,3083
9079,2762,2755
109,112,111
1024,1198,1772
1395,1613,1614
2947,9252,9242
2301,2302,2309
563,649,650
2995,3002,3001
3174,2974,2975
1049,820,817
2981,2483,112
1067,1037,1038
2953,2954,3165
2483,2981,2974
2090,2186,2187
2840,2838,2835
2684,2697,1296
2717,2718,2844
2995,2994,3003
10497,11537,110
2151,11220,3013
1408,2245,2247
2242,3179,3178
3178,3176,1409
1409,2246,2245
2893,1941,1360
667,668,669
2028,1208,1209
1620,2911,2757
2235,3181,3180
2244,1620,1621
1627,1628,2911
1084,2684,2652
2236,3182,3181
2249,2228,2232
867,868,3183
1265,1311,1097
3056,3183,868
9042,2797,2798
3175,3177,2229
2608,3070,3172
2327,2328,2339
671,672,673
936,935,2645
680,681,682
688,590,589
571,680,679
920,2217,2210
2287,2286,2282
2286,2287,2507
1933,3184,3185
222,219,2218
1934,1931,1727
5955,5958,5957
5962,5959,5960
5973,10844,10843
5977,5980,5979
691,692,574
5995,5998,5997
5985,5983,5984
5991,5994,5993
6007,6010,6009
670,669,693
696,622,605
697,702,703
706,707,708
3053,3041,3038
8784,8785,8788
6015,6018,6017
3142,2975,2980
540,577,580
9229,3149,3150
2417,2423,2398
709,712,10475
333,9,8
6023,6026,6025
6031,6034,6033
6027,6030,6029
5991,5992,6046
6051,6054,6053
6061,6064,6063
6069,6025,6026
6055,6058,6057
6059,5985,5986
6081,6083,6053
6084,6085,6080
6076,6075,6074
6047,6050,6049
6094,6095,5980
6091,6093,6092
6086,6087,5989
6060,5986,6088
713,714,715
2006,2007,2972
500,724,725
6099,6102,6101
9210,9235,2970
372,650,649
183,245,727
6109,6112,6111
2321,2322,2318
632,631,712
957,2980,2975
93,128,127
345,399,247
728,729,730
732,733,734
9162,2020,2017
737,13,12
2271,2272,2325
6135,6002,6137
6153,6152,6151
6115,6118,6117
6123,6126,6125
10920,6165,6164
1040,900,1319
9195,3134,3133
738,739,8962
740,745,746
724,630,629
6055,6071,6098
2177,2178,9164
2269,2360,2359
748,753,646
3010,3011,2144
9225,3153,335
754,492,495
2795,2748,2749
494,756,757
758,759,480
756,760,761
6166,6169,6168
465,495,763
9259,766,767
6174,6176,6103
487,759,758
2797,2753,1395
473,472,768
6183,6186,6185
6193,6113,6025
6194,6189,6190
6200,6203,6202
6204,6207,10893
6196,6211,6210
6202,6203,6216
494,755,763
6205,10893,6197
6208,6203,6200
474,473,491
464,467,772
485,773,770
11094,6226,6225
6070,6237,6222
774,484,483
489,491,473
773,485,488
6238,6241,6240
10850,6272,6271
760,756,494
6265,6268,6267
10891,6218,5961
2124,3104,3105
1834,845,598
136,135,783
785,786,795
1250,1066,1332
2592,3073,3074
3074,3075,3071
6194,6235,6278
2541,3138,3137
3075,3074,3029
6127,6099,6100
2670,720,1267
2721,2722,3114
796,238,324
6288,6291,6290
6279,6281,6280
6297,6265,6266
6303,11598,6305
2816,2815,9246
6246,6311,6310
6215,6216,6257
6318,6320,6319
6216,6328,6260
6332,6331,6014
6070,6026,6047
6078,6079,6334
6335,6238,6239
6336,6339,6338
6340,11188,6342
11191,11190,6346
6265,6297,6348
6349,6352,6351
6360,6363,6362
6302,6299,6355
6364,6365,6352
6371,6370,6373
6382,6385,6384
6378,6381,6380
6386,6389,6388
6404,6407,10861
6394,6397,6396
6398,6399,6401
9054,2973,2802
408,796,546
6373,6415,6414
50,518,164
797,798,799
798,803,804
799,804,805
802,799,733
3026,3030,3029
729,568,567
214,213,735
446,302,305
443,442,429
2683,2704,2681
808,809,814
807,814,816
822,807,815
823,808,807
825,826,827
828,824,827
842,846,9276
848,841,847
864,865,841
877,842,9287
878,879,880
882,878,881
883,884,878
884,885,879
881,880,896
829,881,897
885,898,899
879,899,902
880,902,903
903,904,905
907,908,909
899,906,909
898,918,906
919,907,906
922,923,924
928,929,939
9336,9350,943
945,946,823
922,945,947
949,945,922
950,946,945
952,953,954
951,954,809
946,951,808
950,952,951
954,955,958
959,955,954
961,959,953
952,962,960
950,963,962
949,964,963
926,965,964
965,926,924
967,968,969
964,967,970
965,971,967
971,972,968
977,978,979
962,977,980
963,970,977
970,969,978
960,980,985
980,979,986
991,827,826
991,992,993
991,994,883
829,827,991
995,999,816
809,958,995
1000,1001,1002
1000,1003,999
1006,1000,993
1006,1007,1001
992,826,1008
1006,1008,1010
826,825,1011
1008,1011,840
1013,1014,1015
1016,1017,1018
1019,1020,1021
1023,1019,1022
1034,1043,1019
1043,1044,1020
1046,1059,1060
1045,1060,1062
1063,1064,1045
1064,1065,1046
688,1088,1092
1093,1096,948
822,1093,947
821,1101,1093
1101,1108,1096
1096,1113,1114
1115,1116,1117
1115,1125,821
1126,1115,815
1126,1127,1116
1132,1128,1129
1132,1134,1108
1125,1132,1101
1117,1128,1132
1108,1135,1113
11665,8963,2128
1142,1085,1075
1142,1143,1146
1147,1142,1144
1147,1086,1085
1150,1061,1062
1143,1150,1151
1075,1068,1150
1068,1063,1061
1152,923,1114
1155,1152,1153
966,924,1152
1162,966,1155
1161,1155,1154
1168,1161,1163
1169,1162,1161
1153,1114,1113
1144,1170,1113
1175,1170,1144
1154,1153,1170
1181,1164,1163
1182,1176,1163
1183,1184,1176
1184,1189,1181
1190,1193,1189
1194,1190,1184
1033,1022,1190
1022,1021,1193
1195,1175,1146
1200,1195,1151
1182,1195,1200
1182,1154,1175
1200,1062,1060
1201,1060,1059
1194,1201,1202
1183,1200,1201
1202,1059,1217
1216,1217,1224
1023,1216,1218
1033,1202,1216
1225,1226,1014
1228,1229,1230
1233,1241,1242
1232,1242,846
1243,1232,842
1244,1233,1232
1230,1229,9314
1283,1284,1287
1292,1283,1289
1294,1230,9313
1298,1299,1308
1227,1224,1217
1320,1217,1059
1065,1321,1320
1321,1228,1227
1322,1323,1324
1325,11,1326
1289,1287,1241
1293,1289,1233
1331,1244,1243
1329,1243,877
1338,1329,1336
1339,1331,1329
1340,1293,1244
1341,1340,1331
1342,1343,1340
1343,1292,1293
9307,1344,1294
9308,1345,1344
1346,1342,1341
1348,1346,1347
9312,9304,1346
9304,9308,1342
905,1352,828
904,1353,1352
1352,1353,1355
1354,1355,864
824,1354,1356
828,1352,1354
9285,9284,1337
9279,9285,1336
1355,1357,865
1353,1358,1357
1356,864,848
1361,848,838
1011,1361,837
825,1356,1361
1362,1338,1337
1364,1362,1363
1367,1362,1364
1367,1339,1338
1347,1341,1339
1347,1367,1366
1358,1353,1369
1368,1369,1371
9275,1368,1370
9284,1358,1368
1372,903,902
1373,1372,909
904,903,1372
1374,1372,1373
1369,1374,1375
1353,904,1374
907,919,1377
1376,1377,1383
1385,1376,1378
908,907,1376
375,1386,650
1135,1108,1134
1387,968,972
1388,1387,927
1389,1390,1387
1390,969,968
1391,978,969
1396,1391,1390
1397,1398,1391
1398,979,978
919,986,1399
1377,1399,1400
1401,1168,1164
1403,1401,1402
929,928,1401
928,1169,1168
1364,1365,1410
1405,1410,1412
1414,1405,1411
1414,1366,1364
1370,1371,1416
1415,1416,1418
9261,1415,1417
9280,1370,1415
1373,908,1385
1419,1385,1384
1375,1373,1419
1421,1419,1420
1416,1421,1422
1371,1375,1421
1423,1016,578
1017,1424,746
1426,1427,1428
1425,1428,18
1431,1425,1429
1432,1426,1425
1434,1435,1436
1433,1436,1438
1402,1433,1437
1402,1164,1434
1440,1432,1431
1441,1439,1431
1436,1439,1441
1435,1440,1439
1443,1444,1445
1446,1442,1445
9311,9299,1442
9300,1443,1442
1444,1366,1414
1445,1414,1413
1348,1349,1451
1452,1450,1451
9309,9310,1450
9310,9312,1348
1349,1366,1453
1454,1455,1456
1044,1043,1351
1458,1020,1044
1458,1015,1014
1461,1458,1459
1461,1021,1020
1462,1193,1021
1462,1461,1460
1465,1462,1463
1465,1189,1193
1466,1465,1464
1181,1466,1467
1189,1465,1466
1468,1444,1443
1468,1469,1452
1453,1366,1444
9300,1449,1225
9306,1225,1013
1309,1308,1470
1471,1472,1473
1426,1432,1475
1474,1475,1460
1226,1474,1459
1427,1426,1474
1476,1475,1432
1477,1476,1440
1464,1463,1476
1463,1460,1475
1434,1164,1467
1478,1467,1464
1435,1434,1478
2595,2373,2385
410,376,290
2747,2743,2744
3101,3091,3103
2417,2405,2418
562,561,1480
665,1912,1330
3092,2742,2743
2590,2605,2581
83,1482,268
121,269,1483
6425,6399,6394
323,240,259
1936,2617,1203
2839,2835,2841
508,320,319
1041,1091,1124
2482,3069,2770
2604,2433,2571
86,85,34
26,1845,997
1222,2692,2694
6391,6441,6440
138,68,443
2319,2318,2317
205,1484,1485
1483,1482,83
1486,538,1487
246,531,7
72,75,1489
1490,76,79
1491,1490,517
364,363,1490
363,505,76
2655,1834,595
2588,2500,2499
1493,1494,540
79,78,460
6443,6460,6459
361,362,116
1495,116,118
1491,1495,344
1492,361,1495
503,1496,270
510,185,188
1497,1498,144
266,144,1498
663,664,2978
3071,3072,2594
2662,1141,2660
192,191,419
778,1262,2255
455,199,216
56,131,298
267,1498,1500
1499,1500,1502
420,1499,1501
420,264,267
417,1486,1489
1503,1489,75
312,1504,1503
37,417,1503
2608,2198,2610
3076,3067,3014
6428,6392,6393
278,309,308
1505,1485,1506
359,1505,1507
206,1485,1505
9220,2773,8969
269,268,1482
65,511,545
457,547,94
243,242,362
2988,2989,1122
436,427,366
637,2625,2639
2637,2635,1274
59,58,86
332,226,87
1509,205,208
425,388,387
2589,2590,2588
160,230,520
416,415,348
2970,2959,2927
270,1496,561
1514,1515,151
249,273,426
1516,295,1517
2361,2364,2363
44,245,99
1486,417,70
40,98,593
368,31,361
2753,2754,1613
6489,6492,6491
6503,6506,6505
6527,6509,6507
1279,1238,1272
256,360,505
9220,2133,2130
1855,2668,782
322,299,266
1145,937,658
1963,2705,1935
6451,6454,6453
476,1519,186
538,1486,69
2789,2790,8931
71,178,181
68,138,197
1035,1882,1883
1246,2690,2691
1521,1522,1510
287,1521,1520
292,291,1521
291,328,1522
1507,1506,330
1523,330,329
77,1523,461
360,1507,1523
99,98,40
6519,6522,6521
2638,2636,2635
452,451,305
1524,1522,328
1524,331,1526
1525,1510,1522
1525,1526,1484
1527,1484,205
1511,1527,1509
1511,1510,1525
6346,6418,6536
3117,3120,3119
2578,2576,2573
6492,6494,6493
1840,1138,1139
545,594,370
2257,2258,2261
3009,3006,3015
438,437,398
6498,6495,6514
6420,6423,6422
1960,3056,933
2533,2319,2316
2183,2182,2181
161,160,519
1528,519,530
1529,1528,439
4,161,1528
156,284,1513
530,521,440
3057,3060,3059
271,560,1530
2657,2656,2646
1844,1302,1303
395,72,1487
1532,1487,538
137,1532,533
136,395,1532
119,1533,1534
275,551,550
458,280,396
68,71,444
80,83,1481
1842,1843,2674
515,241,38
1535,38,37
315,1535,1504
315,32,515
2373,2370,2501
9219,1985,1982
935,936,687
9007,9120,9070
260,261,544
1537,437,440
1536,440,521
459,1536,1538
458,1537,1536
1539,113,263
520,1539,1538
230,286,1539
286,106,113
129,277,275
364,344,84
317,531,189
1540,189,192
390,1540,272
316,317,1540
2695,2648,812
369,450,60
921,2216,2217
2596,2595,2598
6477,6480,11193
369,368,516
171,173,427
6442,6457,6456
621,1307,863
1882,2698,2700
930,892,1327
6433,6407,6538
3081,2544,2318
365,1480,561
207,131,101
6465,6468,6467
163,32,315
2666,2210,2211
1541,132,428
53,95,548
2672,2673,1332
2921,2867,8952
244,541,179
1542,114,285
6533,6532,6341
1543,512,238
133,1543,796
132,1541,1543
1541,1542,512
861,1859,990
546,324,323
6523,6525,6524
327,326,419
6534,6535,6345
518,50,329
636,1109,1110
876,1276,1273
1544,1545,303
6418,6346,11190
851,2702,2700
1172,1269,1270
318,321,1547
1885,2255,1262
722,721,720
1506,1526,331
2677,2679,1829
2300,2301,2306
371,97,96
141,91,237
4,7,162
199,202,217
541,454,180
36,39,179
6400,6444,6443
2704,2683,2682
862,1319,1859
88,87,226
3060,1961,1962
6538,6407,6404
193,196,1494
2659,2643,1192
1841,834,835
1516,172,171
387,386,1518
117,515,32
2627,2628,1839
142,65,64
51,166,514
1077,1328,1327
1107,852,2687
393,1550,352
817,810,858
389,354,380
402,433,384
432,295,294
272,192,422
124,123,1480
1306,788,1285
3,382,347
1550,1517,353
685,686,1262
428,56,59
1210,1726,2149
353,1517,295
172,1516,1518
348,415,549
1552,167,170
1551,170,311
1549,1551,424
1550,1552,1551
1554,438,397
1553,397,167
393,1553,1552
393,392,1554
1555,66,4
1554,1555,1529
392,403,1555
403,346,66
1247,2689,2690
1556,405,404
284,385,407
402,283,346
1251,1301,2690
186,506,448
351,383,394
382,431,348
250,1479,1480
350,349,433
1517,1550,1549
1557,339,377
620,1271,2623
108,314,313
284,406,1512
296,1558,2
201,1557,409
2736,2741,2740
404,407,416
1,0,378
241,244,39
6293,6239,6295
50,49,461
270,177,152
436,1508,502
346,345,67
6389,6431,6430
175,346,401
536,987,1837
1515,502,153
1109,1112,1111
3065,3029,3030
1519,476,48
151,153,152
1559,1514,150
405,1559,1512
1556,1560,1559
1560,434,1514
1221,1180,1239
9059,9060,2746
2611,2563,2564
433,349,549
2686,1178,1179
2661,2660,2658
2728,2724,2730
383,414,391
1558,1556,381
1561,435,434
1561,1560,1556
1548,1561,1558
1548,171,435
1936,2632,1049
1515,1514,434
2513,2514,2512
3021,3009,3016
44,47,727
2696,2695,2650
234,1511,332
1167,616,617
262,313,73
1563,135,134
1562,134,260
1564,1562,543
168,1563,1562
1537,458,783
1565,783,135
398,1565,1563
437,1537,1565
2654,1236,1237
418,388,425
1566,425,310
1564,1566,169
511,418,1566
661,1032,1133
506,186,1519
1546,1547,1568
2031,2971,11221
2785,8977,8991
3096,3097,3094
70,36,178
3062,2212,2213
101,133,408
174,271,1531
2294,2278,2293
6408,6411,6410
74,73,313
1531,200,199
6452,6472,6471
1530,213,200
263,262,281
1109,636,2639
2988,3031,1099
560,1569,568
1570,1092,1088
1571,1570,681
2219,3174,3142
6542,6544,6469
972,971,1162
1574,1575,591
1087,1574,590
1577,1578,1579
1580,1581,1582
1584,1585,1586
1589,1590,1591
1588,1591,1593
1594,1588,1592
1595,1589,1588
1597,1598,1599
1601,1602,1603
1600,1603,1604
1607,1608,1609
1608,1607,1611
1612,1617,1610
1624,1612,1618
775,464,771
6177,6180,6179
1625,471,477
9265,1625,1626
9269,1608,1610
480,1638,1626
767,1640,481
6189,6192,6191
695,605,1642
1643,1641,1642
9293,1641,1643
9282,695,1641
5971,6220,10680
470,469,761
470,760,493
6498,6548,6547
479,492,754
6170,6173,6172
480,759,1645
1638,1645,9283
1647,1645,759
1648,1646,9283
5964,5961,6218
2651,1297,1295
1650,1651,8995
2630,1858,2005
3153,3154,338
8969,11218,1655
2806,2805,9255
1660,1661,1662
1659,1662,1663
1666,1660,1659
8998,8964,2001
2629,2981,109
10486,583,10475
1315,610,1762
1668,1669,1670
1661,1668,1667
1671,1623,1604
1672,1624,1623
1674,1675,1676
1675,1677,1678
1678,1679,1617
1676,1678,1612
1680,468,471
9262,1680,1625
1680,1681,1682
9262,9297,1681
1679,1678,1677
1673,1676,1624
925,957,956
9377,1688,1689
9378,1691,1686
1651,1692,9000
866,868,867
1693,1694,1657
1686,1693,1658
1691,1695,1693
1694,1693,1695
9378,1690,1698
9370,1700,1697
9372,9374,1702
9367,1705,1701
1706,1599,1598
1705,1707,1706
1707,1705,1708
9367,1704,1709
9370,1699,1708
1576,1579,1711
1710,1711,1713
1704,1703,1710
1703,1702,1576
1714,1709,1704
1715,1714,1712
1716,1717,1714
1717,1700,1709
1719,1720,1721
1718,1721,1723
1724,1718,1722
1725,1719,1718
1722,1723,1729
1581,1728,1729
1593,1591,1728
1590,1722,1728
1730,1729,1723
1711,1730,1731
1731,1723,1721
1732,1721,1720
1715,1732,1733
1713,1731,1732
1734,1696,1735
1737,1734,1736
1665,1659,1664
1667,1670,1737
1662,1667,1740
1741,1742,1739
1743,1741,1664
1745,1725,1724
1744,1724,1590
1746,1744,1589
1747,1745,1744
1745,1747,1742
1725,1745,1741
1740,1737,1738
1663,1740,1748
1719,1725,1743
1720,1719,1748
1736,1735,1716
1738,1736,1733
1749,1697,1700
1735,1749,1717
1695,1691,1697
1696,1695,1749
1750,1694,1696
1670,1750,1734
1750,1670,1669
1694,1750,1751
2969,2966,2967
1583,1582,1730
1089,1090,1028
1763,1577,1576
9368,9374,1598
1592,1593,1765
1730,1579,1578
1767,1768,1769
1596,1766,1769
9379,9380,1770
9379,1771,1763
1774,1775,1776
1773,1776,1578
1771,1773,1577
1770,1774,1773
1777,1778,1779
1780,1781,1782
1777,1782,1788
1789,1778,1777
564,650,1386
1791,1788,1583
1776,1791,1758
1775,1792,1791
1792,1787,1788
1781,1765,1580
1782,1580,1583
1793,1789,1787
1794,1793,1792
1795,1794,1775
1796,1795,1774
9371,1796,1770
1767,1798,1797
1797,1798,1800
507,1519,514
1801,1802,1795
1803,1804,1793
9371,1797,1799
2128,2002,2003
8975,8990,1751
1291,1234,1916
1650,1652,9288
1806,1807,484
766,1808,1640
9288,1652,1809
484,1807,1639
9260,767,1639
754,465,464
1647,487,486
1811,1810,486
9290,9289,1810
9289,9281,1647
1815,1812,9290
1814,1811,1808
9274,1814,766
9277,1815,9273
8984,671,674
8964,574,692
6454,6386,6387
9156,9016,2202
1821,1648,1813
1820,1813,1812
9271,1820,1815
9272,1821,1820
1823,1824,1648
9296,1823,1821
2831,2829,2821
2251,1726,1727
2531,2150,1941
1211,1212,2976
9016,713,723
1826,1827,1778
1831,1832,1835
2982,2983,2985
1827,1836,1846
1848,1836,1827
2628,1206,1838
2738,2720,2721
1849,1848,1826
1850,1849,1804
8785,2823,2735
1778,1827,1847
1802,1803,1794
1804,1826,1789
1852,1835,1832
1851,1832,1847
8944,1851,1846
8941,1852,1851
1854,1860,1573
1854,1764,1765
1861,1854,1781
1862,1860,1854
1831,1861,1780
1830,1862,1861
2208,3002,3003
1799,1800,1863
1883,2027,555
2616,2705,1853
1803,1802,1865
1802,1801,1866
2693,1316,921
9373,1799,1864
3088,2761,2760
9156,9302,713
2929,2934,2937
1869,1871,1872
1868,1872,1874
1873,803,798
1869,1868,798
1218,1224,1294
9335,1875,1876
9335,638,633
1878,1879,1880
1875,1880,1881
14,13,1326
1308,747,1887
1494,1423,577
1034,1218,1344
1888,1889,1876
1889,1888,1891
9342,604,1892
9361,1892,1877
1893,1892,604
578,1018,1894
9003,9002,644
2933,2932,2931
8949,692,626
2332,2266,2334
2176,2179,2178
2129,10482,11214
3063,2213,2214
3064,3063,2259
1278,2687,2685
1896,1897,194
453,340,339
373,559,1898
195,231,753
3037,3033,3034
327,289,456
128,93,1900
2750,2748,2752
784,795,497
339,342,165
1569,560,562
1901,795,786
1903,1896,193
147,115,114
98,97,594
32,163,104
516,368,1492
1904,1905,54
1904,548,547
1906,1904,457
1907,1905,1904
1908,1500,1498
1906,1909,1502
1911,453,452
1914,1915,1917
1919,1914,1918
309,278,1914
278,277,1915
2551,2546,2513
451,214,734
552,497,795
215,1922,1923
1925,1917,1915
1924,1915,277
1923,1924,1899
1922,1925,1924
1926,1922,726
1926,1927,1920
1917,1925,1926
306,309,1919
1928,1919,1920
